date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
18-01-2021,7.06644075,172.883,0,30,19.7,2021,1,18,0,24.85,0,0,0,173.004,173.248,173.827,7.094870864,7.151708439,7.286720332,0,0,0,-0.121,-0.365
19-01-2021,7.038021963,172.761,0,29.2,19.1,2021,1,19,0,24.15,0,0,0,172.883,173.126,173.858,7.06644075,7.123300978,7.293825312,0,0,0,-0.122,-0.365
20-01-2021,7.009614502,172.639,0,31.2,20,2021,1,20,0,25.6,0,0,0,172.761,173.004,173.523,7.038021963,7.094870864,7.21565071,0,0,0,-0.122,-0.365
21-01-2021,6.967665926,172.456,0,32.5,20.8,2021,1,21,0,26.65,0,0,0,172.639,172.883,173.37,7.009614502,7.06644075,7.180115899,0,0,0,-0.183,-0.427
22-01-2021,6.933813136,172.303,0,32.2,21.1,2021,1,22,0,26.65,0,0,0,172.456,172.761,173.248,6.967665926,7.038021963,7.151708439,0,0,0,-0.153,-0.458
23-01-2021,6.900045296,172.151,0,31.6,20.2,2021,1,23,0,25.9,0,0,0,172.303,172.639,173.126,6.933813136,7.009614502,7.123300978,0,0,0,-0.152,-0.488
24-01-2021,6.866404883,171.999,0,31.6,20.6,2021,1,24,0,26.1,0,0,0,172.151,172.456,173.004,6.900045296,6.967665926,7.094870864,0,0,0,-0.152,-0.457
25-01-2021,6.83290039,171.846,0,32.4,21.5,2021,1,25,0,26.95,0,0,0,171.999,172.303,172.883,6.866404883,6.933813136,7.06644075,0,0,0,-0.153,-0.457
26-01-2021,6.799599778,171.694,0,32.8,21.3,2021,1,26,0,27.05,0,0,0,171.846,172.151,172.761,6.83290039,6.900045296,7.038021963,0,0,0,-0.152,-0.457
27-01-2021,6.772959289,171.572,0,32.1,21.1,2021,1,27,0,26.6,0,0,0,171.694,171.999,172.639,6.799599778,6.866404883,7.009614502,0,0,0,-0.122,-0.427
28-01-2021,6.746205532,171.45,0,31.3,20.6,2021,1,28,0,25.95,0,0,0,171.572,171.846,172.456,6.772959289,6.83290039,6.967665926,0,0,0,-0.122,-0.396
29-01-2021,6.713018188,171.2976,0,31.5,20.8,2021,1,29,0,26.15,0,0,0,171.45,171.694,172.303,6.746205532,6.799599778,6.933813136,0,0,0,-0.1524,-0.3964
30-01-2021,6.700235963,171.237,0,32.3,21.3,2021,1,30,0,26.8,0,0,0,171.2976,171.572,172.151,6.713018188,6.772959289,6.900045296,0,0,0,-0.0606,-0.335
31-01-2021,6.674671514,171.115,0,31.3,20.9,2021,1,31,0,26.1,0,0,0,171.237,171.45,171.999,6.700235963,6.746205532,6.866404883,0,0,0,-0.122,-0.335
01-02-2021,6.642203418,170.962,0.2,30.7,21.2,2021,2,32,0,25.95,1,0.2,0.2,171.115,171.2976,171.846,6.674671514,6.713018188,6.83290039,0,0,0,-0.153,-0.3356
02-02-2021,6.607685182,170.80992,0.1,30.7,20.4,2021,2,33,0,25.55,1,0.3,0.3,170.962,171.237,171.694,6.642203418,6.700235963,6.799599778,0.2,0,0,-0.15208,-0.42708
03-02-2021,6.566976883,170.62704,0,30.7,18.9,2021,2,34,0,24.8,0,0.3,0.3,170.80992,171.115,171.572,6.607685182,6.674671514,6.772959289,0.1,0,0,-0.18288,-0.48796
04-02-2021,6.547336319,170.5356,0,30.4,18,2021,2,35,0,24.2,0,0.1,0.3,170.62704,170.962,171.45,6.566976883,6.642203418,6.746205532,0,0.2,0,-0.09144,-0.4264
05-02-2021,6.514602044,170.3832,0,30.8,18.6,2021,2,36,0,24.7,0,0,0.3,170.5356,170.80992,171.2976,6.547336319,6.607685182,6.713018188,0,0.1,0,-0.1524,-0.42672
06-02-2021,6.510156299,170.2308,0,31.7,19,2021,2,37,0,25.35,0,0,0.3,170.3832,170.62704,171.237,6.514602044,6.566976883,6.700235963,0,0,0,-0.1524,-0.39624
07-02-2021,6.44263761,170.04792,0,31.2,18.8,2021,2,38,0,25,0,0,0.3,170.2308,170.5356,171.115,6.510156299,6.547336319,6.674671514,0,0,0,-0.18288,-0.48768
08-02-2021,6.423234907,169.95648,0,30.1,17.7,2021,2,39,0,23.9,0,0,0.1,170.04792,170.3832,170.962,6.44263761,6.514602044,6.642203418,0,0,0.2,-0.09144,-0.42672
09-02-2021,6.416767339,169.926,0,30.9,19,2021,2,40,0,24.95,0,0,0,169.95648,170.2308,170.80992,6.423234907,6.510156299,6.607685182,0,0,0.1,-0.03048,-0.3048
10-02-2021,6.390885741,169.80408,0,31.3,18.7,2021,2,41,0,25,0,0,0,169.926,170.04792,170.62704,6.416767339,6.44263761,6.566976883,0,0,0,-0.12192,-0.24384
11-02-2021,6.358683823,169.65168,0,31.9,19.7,2021,2,42,0,25.8,0,0,0,169.80408,169.95648,170.5356,6.390885741,6.423234907,6.547336319,0,0,0,-0.1524,-0.3048
12-02-2021,6.326501727,169.49928,0,32,19.2,2021,2,43,0,25.6,0,0,0,169.65168,169.926,170.3832,6.358683823,6.416767339,6.514602044,0,0,0,-0.1524,-0.42672
13-02-2021,6.294432898,169.34688,0,32.2,19.3,2021,2,44,0,25.75,0,0,0,169.49928,169.80408,170.2308,6.326501727,6.390885741,6.510156299,0,0,0,-0.1524,-0.4572
14-02-2021,6.262392386,169.19448,0,32.5,19.5,2021,2,45,0,26,0,0,0,169.34688,169.65168,170.04792,6.294432898,6.358683823,6.44263761,0,0,0,-0.1524,-0.4572
15-02-2021,6.236853422,169.07256,0,33.6,21.2,2021,2,46,0,27.4,0,0,0,169.19448,169.49928,169.95648,6.262392386,6.326501727,6.423234907,0,0,0,-0.12192,-0.42672
16-02-2021,6.211345607,168.95064,0,34,21.8,2021,2,47,0,27.9,0,0,0,169.07256,169.34688,169.926,6.236853422,6.294432898,6.416767339,0,0,0,-0.12192,-0.39624
17-02-2021,6.18586894,168.82872,0,33.2,19.9,2021,2,48,0,26.55,0,0,0,168.95064,169.19448,169.80408,6.211345607,6.262392386,6.390885741,0,0,0,-0.12192,-0.36576
18-02-2021,6.18586894,168.82872,0,31.7,19.6,2021,2,49,0,25.65,0,0,0,168.82872,169.07256,169.65168,6.18586894,6.236853422,6.358683823,0,0,0,0,-0.24384
19-02-2021,6.166276514,168.737,0.3,28.1,21.1,2021,2,50,0,24.6,1,0.3,0.3,168.82872,168.95064,169.49928,6.18586894,6.211345607,6.326501727,0,0,0,-0.09172,-0.21364
20-02-2021,6.147870564,168.646,0.3,31.3,19.8,2021,2,51,0,25.55,1,0.6,0.6,168.737,168.82872,169.34688,6.166276514,6.18586894,6.294432898,0.3,0,0,-0.091,-0.18272
21-02-2021,6.071924781,168.28008,0.1,30.6,21,2021,2,52,0,25.8,1,0.7,0.7,168.646,168.82872,169.19448,6.147870564,6.18586894,6.262392386,0.3,0,0,-0.36592,-0.54864
22-02-2021,6.053037444,168.18864,0,32.7,21.2,2021,2,53,0,26.95,0,0.4,0.7,168.28008,168.737,169.07256,6.071924781,6.166276514,6.236853422,0.1,0.3,0,-0.09144,-0.54836
23-02-2021,6.046751104,168.15816,0,33.8,21.4,2021,2,54,0,27.6,0,0.1,0.7,168.18864,168.646,168.95064,6.053037444,6.147870564,6.211345607,0,0.3,0,-0.03048,-0.48784
24-02-2021,6.046751104,168.15816,0,34.5,21.4,2021,2,55,0,27.95,0,0,0.7,168.15816,168.28008,168.82872,6.046751104,6.071924781,6.18586894,0,0.1,0,0,-0.12192
25-02-2021,6.046751104,168.15816,0,35.2,22.8,2021,2,56,0,29,0,0,0.7,168.15816,168.18864,168.82872,6.046751104,6.053037444,6.18586894,0,0,0,0,-0.03048
26-02-2021,6.040464765,168.12768,0,36.7,21.9,2021,2,57,0,29.3,0,0,0.4,168.15816,168.15816,168.737,6.046751104,6.046751104,6.166276514,0,0,0.3,-0.03048,-0.03048
27-02-2021,6.021605745,168.03624,0,36.8,23.7,2021,2,58,0,30.25,0,0,0.1,168.12768,168.15816,168.646,6.040464765,6.046751104,6.147870564,0,0,0.3,-0.09144,-0.12192
28-02-2021,6.002746725,167.9448,0,37.3,22.8,2021,2,59,0,30.05,0,0,0,168.03624,168.15816,168.28008,6.021605745,6.046751104,6.071924781,0,0,0.1,-0.09144,-0.21336
01-03-2021,5.983989646,167.85336,0,37.4,22.5,2021,3,60,0,29.95,0,0,0,167.9448,168.12768,168.18864,6.002746725,6.040464765,6.053037444,0,0,0,-0.09144,-0.27432
02-03-2021,5.946475487,167.67048,0,36.5,22.3,2021,3,61,0,29.4,0,0,0,167.85336,168.03624,168.15816,5.983989646,6.021605745,6.046751104,0,0,0,-0.18288,-0.36576
03-03-2021,5.921550999,167.54856,0,37.3,23.1,2021,3,62,0,30.2,0,0,0,167.67048,167.9448,168.15816,5.946475487,6.002746725,6.046751104,0,0,0,-0.12192,-0.39624
04-03-2021,5.896700134,167.427,0,36.1,22.2,2021,3,63,0,29.15,0,0,0,167.54856,167.85336,168.15816,5.921550999,5.983989646,6.046751104,0,0,0,-0.12156,-0.42636
05-03-2021,5.877982699,167.3352,0,36.2,22.6,2021,3,64,0,29.4,0,0,0,167.427,167.67048,168.12768,5.896700134,5.946475487,6.040464765,0,0,0,-0.0918,-0.33528
06-03-2021,5.840825333,167.15232,0,37.1,22,2021,3,65,0,29.55,0,0,0,167.3352,167.54856,168.03624,5.877982699,5.921550999,6.021605745,0,0,0,-0.18288,-0.39624
07-03-2021,5.859406847,167.244,0,37.2,22,2021,3,66,0,29.6,0,0,0,167.15232,167.427,167.9448,5.840825333,5.896700134,6.002746725,0,0,0,0.09168,-0.183
08-03-2021,5.816053755,167.0304,0,36.9,22.1,2021,3,67,0,29.5,0,0,0,167.244,167.3352,167.85336,5.859406847,5.877982699,5.983989646,0,0,0,-0.2136,-0.3048
09-03-2021,5.809894841,166.99992,0,36,22.2,2021,3,68,0,29.1,0,0,0,167.0304,167.15232,167.67048,5.816053755,5.840825333,5.946475487,0,0,0,-0.03048,-0.1524
10-03-2021,5.797577013,166.93896,0,36.8,22.3,2021,3,69,0,29.55,0,0,0,166.99992,167.244,167.54856,5.809894841,5.859406847,5.921550999,0,0,0,-0.06096,-0.30504
11-03-2021,5.760623528,166.75608,0,36.9,22.1,2021,3,70,0,29.5,0,0,0,166.93896,167.0304,167.427,5.797577013,5.816053755,5.896700134,0,0,0,-0.18288,-0.27432
12-03-2021,5.742209083,166.66464,0,36.8,22,2021,3,71,0,29.4,0,0,0,166.75608,166.99992,167.3352,5.760623528,5.809894841,5.877982699,0,0,0,-0.09144,-0.33528
13-03-2021,5.711570255,166.51224,0,36,18.8,2021,3,72,0,27.4,0,0,0,166.66464,166.93896,167.15232,5.742209083,5.797577013,5.840825333,0,0,0,-0.1524,-0.42672
14-03-2021,5.717737664,166.543,0,36.6,23.1,2021,3,73,0,29.85,0,0,0,166.51224,166.75608,167.244,5.711570255,5.760623528,5.859406847,0,0,0,0.03076,-0.21308
15-03-2021,5.754549564,166.726,0,37.3,22.7,2021,3,74,0,30,0,0,0,166.543,166.66464,167.0304,5.717737664,5.742209083,5.816053755,0,0,0,0.183,0.06136
16-03-2021,5.779185221,166.848,0,37.7,23.5,2021,3,75,0,30.6,0,0,0,166.726,166.51224,166.99992,5.754549564,5.711570255,5.809894841,0,0,0,0.122,0.33576
17-03-2021,5.791361465,166.908,0,38,23.8,2021,3,76,0,30.9,0,0,0,166.848,166.543,166.93896,5.779185221,5.717737664,5.797577013,0,0,0,0.06,0.365
18-03-2021,5.822226828,167.061,0,37.2,23.3,2021,3,77,0,30.25,0,0,0,166.908,166.726,166.75608,5.791361465,5.754549564,5.760623528,0,0,0,0.153,0.335
19-03-2021,5.822226828,167.061,0,37.4,23.1,2021,3,78,0,30.25,0,0,0,167.061,166.848,166.66464,5.822226828,5.779185221,5.742209083,0,0,0,0,0.213
20-03-2021,5.797591171,166.939,0,37.3,21.7,2021,3,79,0,29.5,0,0,0,167.061,166.908,166.51224,5.822226828,5.791361465,5.711570255,0,0,0,-0.122,0.031
21-03-2021,5.803820878,166.969,0,37.7,22.7,2021,3,80,0,30.2,0,0,0,166.939,167.061,166.543,5.797591171,5.822226828,5.717737664,0,0,0,0.03,-0.092
22-03-2021,5.797591171,166.939,0,38.5,25.1,2021,3,81,0,31.8,0,0,0,166.969,167.061,166.726,5.803820878,5.822226828,5.754549564,0,0,0,-0.03,-0.122
23-03-2021,5.797591171,166.939,0,38,23.3,2021,3,82,0,30.65,0,0,0,166.939,166.939,166.848,5.797591171,5.797591171,5.779185221,0,0,0,0,0
24-03-2021,5.791361465,166.908,0,38.2,24.9,2021,3,83,0,31.55,0,0,0,166.939,166.969,166.908,5.797591171,5.803820878,5.791361465,0,0,0,-0.031,-0.061
25-03-2021,5.822226828,167.061,0,38.8,24.9,2021,3,84,0,31.85,0,0,0,166.908,166.939,167.061,5.791361465,5.797591171,5.822226828,0,0,0,0.153,0.122
26-03-2021,5.822226828,167.061,0,39.3,25.3,2021,3,85,0,32.3,0,0,0,167.061,166.939,167.061,5.822226828,5.797591171,5.822226828,0,0,0,0,0.122
27-03-2021,5.797591171,166.939,0,39.1,26.2,2021,3,86,0,32.65,0,0,0,167.061,166.908,166.939,5.822226828,5.791361465,5.797591171,0,0,0,-0.122,0.031
28-03-2021,5.772955515,166.817,0,39.3,26.1,2021,3,87,0,32.7,0,0,0,166.939,167.061,166.969,5.797591171,5.822226828,5.803820878,0,0,0,-0.122,-0.244
29-03-2021,5.748319858,166.695,0,40.2,25.5,2021,3,88,0,32.85,0,0,0,166.817,167.061,166.939,5.772955515,5.822226828,5.797591171,0,0,0,-0.122,-0.366
30-03-2021,5.729913908,166.604,0,41,26.3,2021,3,89,0,33.65,0,0,0,166.695,166.939,166.939,5.748319858,5.797591171,5.797591171,0,0,0,-0.091,-0.335
31-03-2021,5.711570255,166.51224,0,41.9,26.8,2021,3,90,0,34.35,0,0,0,166.604,166.817,166.908,5.729913908,5.772955515,5.791361465,0,0,0,-0.09176,-0.30476
01-04-2021,5.723825786,166.5732,0,41.2,24.8,2021,4,91,0,33,0,0,0,166.51224,166.695,167.061,5.711570255,5.748319858,5.822226828,0,0,0,0.06096,-0.1218
02-04-2021,5.72396737,166.573,0,41.6,26.3,2021,4,92,0,33.95,0,0,0,166.5732,166.604,167.061,5.723825786,5.729913908,5.822226828,0,0,0,-0.0002,-0.031
03-04-2021,5.699331714,166.451,0,40.4,26.4,2021,4,93,0,33.4,0,0,0,166.573,166.51224,166.939,5.72396737,5.711570255,5.797591171,0,0,0,-0.122,-0.06124
04-04-2021,5.680925763,166.36,0,39.3,26.3,2021,4,94,0,32.8,0,0,0,166.451,166.5732,166.817,5.699331714,5.723825786,5.772955515,0,0,0,-0.091,-0.2132
05-04-2021,5.650626737,166.207,0.1,38.4,26.5,2021,4,95,0,32.45,1,0.1,0.1,166.36,166.573,166.695,5.680925763,5.72396737,5.748319858,0,0,0,-0.153,-0.366
06-04-2021,5.632220787,166.116,0,38.8,25.8,2021,4,96,0,32.3,0,0.1,0.1,166.207,166.451,166.604,5.650626737,5.699331714,5.729913908,0.1,0,0,-0.091,-0.335
07-04-2021,5.595975224,165.933,0,39.8,25,2021,4,97,0,32.4,0,0.1,0.1,166.116,166.36,166.51224,5.632220787,5.680925763,5.711570255,0,0,0,-0.183,-0.427
08-04-2021,5.571622735,165.811,0,40.2,25.2,2021,4,98,0,32.7,0,0,0.1,165.933,166.207,166.5732,5.595975224,5.650626737,5.723825786,0,0.1,0,-0.122,-0.396
09-04-2021,5.547553416,165.689,0,38.5,24.6,2021,4,99,0,31.55,0,0,0.1,165.811,166.116,166.573,5.571622735,5.632220787,5.72396737,0,0,0,-0.122,-0.427
10-04-2021,5.523484096,165.567,0,37.5,25.1,2021,4,100,0,31.3,0,0,0.1,165.689,165.933,166.451,5.547553416,5.595975224,5.699331714,0,0,0,-0.122,-0.366
11-04-2021,5.499414777,165.445,0,37.8,25.3,2021,4,101,0,31.55,0,0,0.1,165.567,165.811,166.36,5.523484096,5.571622735,5.680925763,0,0,0,-0.122,-0.366
12-04-2021,5.475628626,165.324,0,37.1,25.6,2021,4,102,0,31.35,0,0,0,165.445,165.689,166.207,5.499414777,5.547553416,5.650626737,0,0,0.1,-0.121,-0.365
13-04-2021,5.475628626,165.171,0.6,37.7,26.7,2021,4,103,0,32.2,1,0.6,0.6,165.324,165.567,166.116,5.475628626,5.523484096,5.632220787,0,0,0,-0.153,-0.396
14-04-2021,5.421826617,165.049,1.4,37.2,26.6,2021,4,104,0,31.9,1,2,2,165.171,165.445,165.933,5.475628626,5.499414777,5.595975224,0.6,0,0,-0.122,-0.396
15-04-2021,5.409845759,164.98824,0,35.6,24.8,2021,4,105,0,30.2,0,2,2,165.049,165.324,165.811,5.421826617,5.475628626,5.571622735,1.4,0,0,-0.06076,-0.33576
16-04-2021,5.38614739,164.866,0,36.6,24.9,2021,4,106,0,30.75,0,1.4,2,164.98824,165.171,165.689,5.409845759,5.475628626,5.547553416,0,0.6,0,-0.12224,-0.305
17-04-2021,5.368307777,164.775,0,38.4,25.5,2021,4,107,0,31.95,0,0,2,164.866,165.049,165.567,5.38614739,5.421826617,5.523484096,0,1.4,0,-0.091,-0.274
18-04-2021,5.344521626,164.653,0,38,25.9,2021,4,108,0,31.95,0,0,2,164.775,164.98824,165.445,5.368307777,5.409845759,5.499414777,0,0,0,-0.122,-0.33524
19-04-2021,5.332911719,164.592,0,38.9,26.5,2021,4,109,0,32.7,0,0,2,164.653,164.866,165.324,5.344521626,5.38614739,5.475628626,0,0,0,-0.061,-0.274
20-04-2021,5.315072105,164.501,0,38.7,27.8,2021,4,110,0,33.25,0,0,1.4,164.592,164.775,165.171,5.332911719,5.368307777,5.475628626,0,0,0.6,-0.091,-0.274
21-04-2021,5.303462198,164.4396,0,37.6,27.4,2021,4,111,0,32.5,0,0,0,164.501,164.653,165.049,5.315072105,5.344521626,5.421826617,0,0,1.4,-0.0614,-0.2134
22-04-2021,5.285622585,164.348,1.2,35.5,27.3,2021,4,112,0,31.4,1,1.2,1.2,164.4396,164.592,164.98824,5.303462198,5.332911719,5.409845759,0,0,0,-0.0916,-0.244
23-04-2021,5.274012678,164.287,0.3,35.4,27.3,2021,4,113,0,31.35,1,1.5,1.5,164.348,164.501,164.866,5.285622585,5.315072105,5.38614739,1.2,0,0,-0.061,-0.214
24-04-2021,5.262402771,164.226,0,38.3,27.1,2021,4,114,0,32.7,0,1.5,1.5,164.287,164.4396,164.775,5.274012678,5.303462198,5.368307777,0.3,0,0,-0.061,-0.2136
25-04-2021,5.250509695,164.165,0,39.3,26.9,2021,4,115,0,33.1,0,0.3,1.5,164.226,164.348,164.653,5.262402771,5.285622585,5.344521626,0,1.2,0,-0.061,-0.183
27-04-2021,5.233052359,164.07384,0,39.2,25.6,2021,4,117,0,32.4,0,0,1.5,164.165,164.287,164.592,5.250509695,5.274012678,5.332911719,0,0.3,0,-0.09116,-0.21316
28-04-2021,5.22720493,164.04336,0.2,38.4,27.2,2021,4,118,0,32.8,1,0.2,1.7,164.07384,164.226,164.501,5.233052359,5.262402771,5.315072105,0,0,0,-0.03048,-0.18264
29-04-2021,5.221357502,164.01288,0,39,27.6,2021,4,119,0,33.3,0,0.2,1.7,164.04336,164.165,164.4396,5.22720493,5.250509695,5.303462198,0.2,0,0,-0.03048,-0.15212
30-04-2021,5.203894502,163.92144,0,38.8,26.1,2021,4,120,0,32.45,0,0.2,0.5,164.01288,164.07384,164.348,5.221357502,5.233052359,5.285622585,0,0,1.2,-0.09144,-0.1524
01-05-2021,5.203786898,163.921,0,38.7,25.7,2021,5,121,0,32.2,0,0,0.2,163.92144,164.04336,164.287,5.203894502,5.22720493,5.274012678,0,0.2,0.3,-0.00044,-0.12236
02-05-2021,5.186471147,163.83,0,38.2,24.9,2021,5,122,0,31.55,0,0,0.2,163.921,164.01288,164.226,5.203786898,5.221357502,5.262402771,0,0,0,-0.091,-0.18288
03-05-2021,5.180567084,163.8,0,37.2,26,2021,5,123,0,31.6,0,0,0.2,163.83,163.92144,164.165,5.186471147,5.203894502,5.250509695,0,0,0,-0.03,-0.12144
04-05-2021,5.168957177,163.739,0,37.7,26.2,2021,5,124,0,31.95,0,0,0.2,163.8,163.921,164.07384,5.180567084,5.203786898,5.233052359,0,0,0,-0.061,-0.182
05-05-2021,5.15743222,163.6776,0,39.3,27.2,2021,5,125,0,33.25,0,0,0,163.739,163.83,164.04336,5.168957177,5.186471147,5.22720493,0,0,0.2,-0.0614,-0.1524
06-05-2021,5.145737363,163.617,0,38,27.7,2021,5,126,0,32.85,0,0,0,163.6776,163.8,164.01288,5.15743222,5.180567084,5.221357502,0,0,0,-0.0606,-0.183
07-05-2021,5.134410624,163.556,0.1,38,27.3,2021,5,127,0,32.65,1,0.1,0.1,163.617,163.739,163.92144,5.145737363,5.168957177,5.203894502,0,0,0,-0.061,-0.183
08-05-2021,5.128577354,163.5252,0.1,37.9,27.4,2021,5,128,0,32.65,1,0.2,0.2,163.556,163.6776,163.921,5.134410624,5.15743222,5.203786898,0.1,0,0,-0.0308,-0.1524
09-05-2021,5.116854179,163.464,0.1,38.6,27.2,2021,5,129,0,32.9,1,0.3,0.3,163.5252,163.617,163.83,5.128577354,5.145737363,5.186471147,0.1,0,0,-0.0612,-0.153
10-05-2021,5.116854179,163.464,0,38.4,27.6,2021,5,130,0,33,0,0.2,0.3,163.464,163.556,163.8,5.116854179,5.134410624,5.180567084,0.1,0.1,0,0,-0.092
11-05-2021,5.10549346,163.40328,0,38.9,28.2,2021,5,131,0,33.55,0,0.1,0.3,163.464,163.5252,163.739,5.116854179,5.128577354,5.168957177,0,0.1,0,-0.06072,-0.12192
13-05-2021,5.082596458,163.31184,0.2,38.7,28.7,2021,5,133,0,33.7,1,0.2,0.5,163.40328,163.464,163.6776,5.10549346,5.116854179,5.15743222,0,0.1,0,-0.09144,-0.15216
14-05-2021,5.082505844,163.281,0.2,39,28.7,2021,5,134,0,33.85,1,0.4,0.7,163.31184,163.464,163.617,5.082596458,5.116854179,5.145737363,0.2,0,0,-0.03084,-0.183
15-05-2021,5.070980888,163.22,2.7,36.3,27.6,2021,5,135,0,31.95,1,3.1,3.3,163.281,163.40328,163.556,5.082505844,5.10549346,5.134410624,0.2,0,0.1,-0.061,-0.18328
16-05-2021,5.065317518,163.19,3.5,33.3,26.5,2021,5,136,0,29.9,1,6.4,6.7,163.22,163.31184,163.5252,5.070980888,5.082596458,5.128577354,2.7,0.2,0.1,-0.03,-0.12184
17-05-2021,5.065317518,163.19,1.7,36,26.3,2021,5,137,0,31.15,1,7.9,8.3,163.19,163.281,163.464,5.065317518,5.082505844,5.116854179,3.5,0.2,0.1,0,-0.091
18-05-2021,5.05399078,163.129,0.2,36.7,27.7,2021,5,138,0,32.2,1,5.4,8.5,163.19,163.22,163.464,5.065317518,5.070980888,5.116854179,1.7,2.7,0,-0.061,-0.091
19-05-2021,5.04240919,163.068,0.4,36.4,27.1,2021,5,139,0,31.75,1,2.3,8.9,163.129,163.19,163.40328,5.05399078,5.065317518,5.10549346,0.2,3.5,0,-0.061,-0.122
20-05-2021,5.031054134,163.007,3.6,36.4,26.2,2021,5,140,0,31.3,1,4.2,12.3,163.068,163.19,163.31184,5.04240919,5.065317518,5.082596458,0.4,1.7,0.2,-0.061,-0.183
21-05-2021,5.025390765,162.977,0.6,37.3,28.2,2021,5,141,0,32.75,1,4.6,12.7,163.007,163.129,163.281,5.031054134,5.05399078,5.082505844,3.6,0.2,0.2,-0.03,-0.152
22-05-2021,5.014064026,162.916,0.3,35.6,26.7,2021,5,142,0,31.15,1,4.5,10.3,162.977,163.068,163.22,5.025390765,5.04240919,5.070980888,0.6,0.4,2.7,-0.061,-0.152
23-05-2021,5.014064026,162.916,0.6,39.3,28.4,2021,5,143,0,33.85,1,1.5,7.4,162.916,163.007,163.19,5.014064026,5.031054134,5.065317518,0.3,3.6,3.5,0,-0.091
24-05-2021,4.99679075,162.824,0,40,28.3,2021,5,144,0,34.15,0,0.9,5.7,162.916,162.977,163.19,5.014064026,5.025390765,5.065317518,0.6,0.6,1.7,-0.092,-0.153
25-05-2021,4.968473903,162.672,0,40.4,30.2,2021,5,145,0,35.3,0,0.6,5.5,162.824,162.916,163.129,4.99679075,5.014064026,5.05399078,0,0.3,0.2,-0.152,-0.244
26-05-2021,4.962810534,162.641,0,40.1,29.7,2021,5,146,0,34.9,0,0,5.1,162.672,162.916,163.068,4.968473903,5.014064026,5.04240919,0,0.6,0.4,-0.031,-0.275
27-05-2021,4.951483795,162.58,0,39.5,29.9,2021,5,147,0,34.7,0,0,1.5,162.641,162.824,163.007,4.962810534,4.99679075,5.031054134,0,0,3.6,-0.061,-0.244
28-05-2021,4.940157056,162.519,0,37.6,30,2021,5,148,0,33.8,0,0,0.9,162.58,162.672,162.977,4.951483795,4.968473903,5.025390765,0,0,0.6,-0.061,-0.153
29-05-2021,4.934493687,162.489,1,39.1,29.1,2021,5,149,0,34.1,1,1,1.6,162.519,162.641,162.916,4.940157056,4.962810534,5.014064026,0,0,0.3,-0.03,-0.152
30-05-2021,4.934493687,162.489,0,39.8,29.4,2021,5,150,0,34.6,0,1,1,162.489,162.58,162.916,4.934493687,4.951483795,5.014064026,1,0,0.6,0,-0.091
